2000/6/10,106,70,37,544,28,198,122,276,87,24,67,209,17,222,188,18,100,1278,16,144,251,542,473,74,930,33,483,54,41,311,407,543,67,160,470,325,55,29,18,197,88,452,52,578,375,89,54,249,88,282,3,174,28,18,690,99,455,51,220,118,1079,349,502,629,43,682,106,151,204,7,41,14,97,104,25,266,457,770,248,628,206,149,225,59,158,355,32,420,35,152,130,28,294,158,182,588,450,483,466
2000/6/11,193,74,31,430,32,166,110,215,72,27,42,321,33,269,169,12,40,1057,9,158,203,430,383,85,814,26,496,57,28,267,338,481,402,167,415,307,44,54,29,202,104,351,50,462,370,105,41,151,89,298,9,162,31,7,706,77,402,53,231,112,941,335,462,562,44,703,100,89,188,10,32,15,121,117,16,346,368,589,203,365,75,143,200,56,161,211,41,290,41,118,108,23,269,157,178,593,387,437,549
2000/6/12,282,63,48,451,40,120,99,241,86,18,105,163,31,242,197,10,46,1336,6,131,271,474,386,62,978,35,440,54,28,258,373,535,452,143,434,282,74,31,36,161,87,333,51,942,335,77,41,996,82,272,5,292,32,5,695,77,374,188,185,132,1013,345,377,678,47,678,134,210,235,12,42,16,99,518,30,271,338,522,321,239,117,124,205,50,174,188,9,291,37,142,115,22,256,361,140,579,223,542,537
2000/6/13,201,89,29,452,39,140,95,212,89,28,52,181,32,220,217,4,61,1480,11,148,230,467,392,64,885,44,481,61,40,225,414,441,175,123,407,292,159,44,10,151,93,354,50,511,421,94,58,2140,91,279,8,183,35,13,850,145,392,49,125,94,1554,316,496,530,39,703,108,85,244,7,31,14,123,156,59,227,414,618,262,246,132,188,224,42,268,187,21,284,82,149,98,27,370,134,154,507,126,488,559
2000/6/14,111,70,22,526,36,124,87,221,77,12,61,192,36,162,186,5,59,1315,21,154,184,502,372,66,1020,34,414,72,55,264,466,462,120,210,327,273,159,31,20,193,83,410,43,461,473,92,33,119,93,263,7,192,69,13,806,144,373,44,119,93,5228,299,437,691,53,578,104,155,418,3,30,24,97,108,77,178,311,568,207,198,123,181,195,44,126,192,41,265,61,254,121,34,254,72,148,737,105,369,525
2000/6/15,122,37,29,408,18,138,44,253,140,10,43,141,37,171,127,9,63,1323,17,140,201,378,269,48,459,33,577,30,27,762,297,452,83,90,360,216,40,52,13,121,108,373,29,346,352,79,34,102,73,295,1,111,24,6,541,46,390,30,118,127,8450,238,369,432,51,227,391,83,333,6,30,13,82,154,31,242,428,388,186,177,143,180,174,45,95,140,28,248,16,124,82,28,224,63,127,315,113,380,894
2000/6/16,103,39,28,448,14,148,64,312,93,13,70,109,32,140,210,2,45,1387,12,108,234,446,222,73,425,32,706,33,23,318,252,347,75,108,457,268,27,29,16,151,82,402,46,301,432,78,31,80,54,333,1,119,36,4,547,45,477,42,92,290,3582,222,552,445,35,269,92,120,237,8,45,30,58,93,871,397,388,406,190,195,88,185,162,46,108,158,24,249,25,122,96,27,229,63,185,379,106,412,642
2000/6/17,144,91,27,434,19,166,75,258,89,17,76,123,25,150,156,9,106,1208,22,142,216,594,312,58,875,46,520,65,24,280,430,443,83,149,429,278,41,45,10,151,67,323,33,431,449,82,40,103,82,225,1,122,34,11,539,102,319,71,130,165,3116,316,375,618,39,610,94,151,235,3,24,17,123,109,331,257,314,568,192,205,96,138,211,39,128,197,24,286,28,171,96,20,516,54,162,564,87,499,551
2000/6/18,144,80,31,403,41,132,187,326,93,29,44,202,37,216,262,4,67,1048,12,164,304,438,385,55,835,41,421,80,27,233,461,434,71,142,410,324,230,33,12,169,71,499,51,432,393,84,41,130,75,246,8,180,33,3,585,129,327,66,119,134,3526,297,406,617,47,693,86,162,183,10,39,11,98,108,231,239,290,595,213,217,130,162,215,39,145,187,19,283,42,129,124,25,465,48,185,587,114,762,547
2000/6/19,125,82,24,516,31,183,140,222,96,24,56,162,21,189,304,10,94,1333,17,213,350,478,984,47,945,49,472,84,47,263,547,540,89,193,475,265,207,36,36,212,67,573,49,458,375,435,34,99,63,338,7,146,47,3,645,123,415,63,180,140,11672,391,451,794,47,709,82,237,211,6,31,14,93,96,41,225,361,606,318,204,129,158,208,50,116,209,19,361,22,139,125,32,362,44,166,578,95,593,485
2000/6/20,119,102,46,1277,22,178,112,183,80,27,72,141,34,175,215,8,84,1171,17,229,308,559,772,41,811,30,431,79,53,253,503,481,75,182,472,311,51,29,59,916,75,870,34,609,342,223,52,181,78,317,6,158,38,5,749,95,335,43,153,149,7895,602,453,572,48,698,100,292,185,9,16,106,107,90,30,196,313,560,265,235,123,129,247,63,129,193,28,342,32,134,122,33,322,40,122,628,96,577,631
2000/6/21,122,99,31,565,27,170,128,224,90,28,87,89,32,205,358,5,86,1205,16,262,248,504,686,56,686,39,412,58,33,226,388,549,88,141,402,226,40,79,32,421,72,478,43,431,383,121,25,156,87,271,3,95,33,5,734,120,390,36,152,163,6516,292,436,535,27,565,88,425,234,3,33,25,111,70,56,154,336,500,232,196,138,165,225,67,143,174,17,293,33,153,117,23,320,36,117,489,116,545,544
2000/6/22,130,50,21,497,17,185,68,301,146,14,73,96,29,135,410,19,56,1211,21,182,301,556,792,73,361,26,340,49,32,873,420,366,61,123,477,178,34,51,21,227,85,459,33,413,382,128,32,128,71,320,5,128,51,5,620,52,465,40,145,211,3631,294,442,701,40,176,124,212,228,22,41,16,84,35,73,199,420,459,265,232,102,175,196,61,71,191,16,269,14,134,111,30,230,62,134,398,95,445,578
2000/6/23,109,58,34,429,16,119,70,202,86,13,152,93,28,143,293,32,73,1229,22,189,278,431,299,52,385,37,379,40,41,356,383,369,78,106,426,222,39,35,20,144,91,574,29,351,378,69,28,65,81,294,5,134,32,10,512,98,581,31,165,231,2909,277,555,675,30,227,125,1469,285,12,15,23,73,113,58,275,389,415,207,231,155,154,151,58,79,175,13,265,24,106,104,25,206,44,188,657,71,405,583
2000/6/24,101,86,42,530,15,200,170,194,69,23,199,98,34,159,231,12,67,1173,17,129,276,454,445,50,884,54,409,86,32,295,321,479,76,189,356,253,67,50,14,146,105,419,26,562,349,82,52,106,74,355,4,127,38,3,593,164,342,50,119,189,3698,331,437,678,42,601,90,1990,2701,11,29,11,96,78,37,217,321,598,172,442,77,160,235,48,297,320,11,186,42,129,111,30,289,66,162,614,82,466,760
2000/6/25,121,85,30,564,16,170,226,203,95,13,5018,113,36,179,244,12,51,923,16,190,192,479,601,44,869,49,412,60,27,232,433,461,134,141,415,251,49,36,19,183,82,395,41,542,369,83,45,104,63,270,1,223,51,1,729,102,335,68,132,190,3208,333,566,643,39,633,88,26472,1455,8,19,12,92,80,26,190,328,619,187,305,97,179,205,56,129,300,34,230,38,118,105,28,356,108,118,573,135,496,518
2000/6/26,130,73,29,3726,28,135,133,253,99,22,1691,366,25,176,237,22,92,1019,11,191,179,579,568,34,689,102,406,63,26,278,506,451,170,158,368,263,38,48,31,256,59,479,53,505,353,76,35,102,65,258,10,79,31,5,649,95,306,51,155,202,2768,379,492,554,33,698,214,9542,288,13,13,13,80,71,21,189,354,585,192,281,114,199,210,45,87,264,17,273,35,137,185,23,331,69,137,561,121,562,515
2000/6/27,134,56,31,1475,22,145,155,342,82,28,316,224,16,148,243,13,71,1153,14,152,213,418,452,35,906,29,454,44,28,218,516,565,82,156,339,329,53,37,17,202,63,476,34,482,382,82,31,154,68,234,5,132,50,4,671,61,270,90,140,189,2413,292,451,491,39,675,137,1447,219,9,15,99,95,104,24,233,303,550,194,285,107,681,243,63,107,285,11,347,30,91,147,23,268,43,145,621,165,528,496
2000/6/28,126,68,31,795,22,173,136,300,84,30,237,133,34,123,197,6,70,879,14,114,181,454,412,24,593,34,436,56,33,224,510,681,81,162,408,422,41,45,10,153,67,636,39,394,487,52,38,90,58,245,2,99,50,5,733,103,333,58,111,141,1984,289,412,461,48,570,127,947,308,3,18,23,101,92,24,197,444,550,222,264,80,429,200,51,84,367,27,281,33,103,107,31,281,46,99,510,314,833,481
2000/6/29,102,44,20,710,15,150,120,273,129,12,179,110,34,125,197,10,65,1147,24,117,152,350,216,33,372,26,333,51,39,472,473,573,54,93,455,205,27,41,10,144,89,671,30,386,368,64,15,90,48,251,2,93,38,3,580,66,382,37,115,103,3924,243,506,500,35,162,116,570,258,5,15,47,79,46,25,205,426,431,240,246,111,182,197,53,41,316,17,300,20,98,106,16,217,101,116,362,161,442,541
2000/6/30,83,57,26,576,16,124,137,259,79,12,133,112,22,140,267,6,54,1443,14,186,147,517,271,36,380,15,322,39,29,282,497,497,50,107,381,279,21,19,30,136,67,348,38,534,355,41,42,89,41,244,5,125,23,1,536,45,629,29,92,126,4257,242,753,401,62,200,97,480,286,5,4,58,69,87,15,315,528,352,180,220,115,189,122,63,58,437,10,264,22,108,110,29,194,48,100,388,101,382,527
2000/7/1,108,56,26,596,24,132,396,277,106,23,2550,208,31,149,236,9,72,1212,15,125,447,647,456,33,621,34,521,45,44,260,413,457,209,149,327,287,52,44,15,170,59,359,37,660,744,76,51,121,65,206,2,98,39,4,747,72,454,50,119,135,2833,350,531,582,46,581,96,12855,211,9,22,33,94,1778,15,179,420,601,202,211,89,181,212,44,104,730,13,308,37,131,120,24,260,42,112,518,115,767,529
2000/7/2,84,60,34,772,24,152,280,202,121,25,648,181,41,155,178,4,56,897,12,122,199,805,374,40,612,27,427,44,31,209,374,494,270,135,312,252,155,42,20,186,66,351,43,514,493,75,33,86,51,276,4,85,31,8,815,65,388,45,105,132,2330,330,428,533,42,706,91,2350,157,8,59,16,94,1749,23,189,411,587,197,201,76,148,220,46,131,1321,23,267,42,99,115,26,282,36,88,554,106,491,439
2000/7/3,116,77,27,1934,18,168,151,228,119,20,250,162,27,228,196,16,58,1182,17,144,162,900,392,32,717,25,472,67,44,207,488,509,147,175,304,269,120,42,20,215,68,367,53,621,569,105,42,77,40,234,1,131,33,11,902,60,347,41,137,164,2083,313,471,677,55,661,112,800,214,5,50,12,109,688,22,181,387,597,289,233,98,200,213,41,177,924,24,360,36,106,176,15,307,60,8731,575,112,392,563
2000/7/4,80,89,28,1170,11,126,152,238,109,24,155,184,47,185,190,5,69,1060,12,124,201,547,379,37,661,22,407,65,31,261,581,693,104,144,358,364,131,21,21,189,97,344,62,581,433,81,27,105,60,240,2,154,34,5,803,72,426,58,138,137,2315,299,491,894,37,672,97,514,217,7,47,27,95,540,17,180,425,587,305,219,96,1648,218,54,115,1245,22,323,33,116,120,22,548,72,2785,546,105,375,534
2000/7/5,138,71,20,638,13,164,114,394,124,27,158,129,28,177,184,2,68,1110,9,132,125,504,345,35,561,26,353,54,22,219,583,520,102,133,442,281,31,28,15,865,64,450,17,478,402,120,50,82,49,232,3,105,45,4,787,94,589,42,101,309,2428,271,539,525,30,465,112,496,248,14,34,25,76,344,13,156,429,569,192,239,114,3282,222,47,71,936,25,284,28,93,93,19,466,73,321,618,76,2127,540
2000/7/6,93,38,22,590,18,117,89,917,207,12,115,84,27,119,124,4,75,1936,14,138,234,537,191,39,416,19,325,34,43,224,332,452,70,93,456,209,32,49,16,1067,86,626,23,344,396,62,30,85,41,249,12,122,27,11,655,53,403,60,94,203,1491,234,565,477,40,189,92,328,188,427,36,15,52,605,20,194,434,407,144,261,72,732,184,34,36,958,15,839,20,75,115,20,406,166,255,448,100,496,527
2000/7/7,83,44,31,511,12,101,82,307,114,8,117,123,35,148,141,9,49,1502,6,139,162,510,149,35,312,30,330,34,33,183,422,377,90,91,356,223,72,25,18,739,73,571,251,349,500,55,32,88,43,269,11,107,25,4,487,45,376,33,96,113,1303,181,672,495,42,175,73,320,205,61,43,13,80,1234,17,292,507,560,159,264,55,243,153,39,51,1145,9,372,18,82,107,19,331,51,152,425,58,474,582
2000/7/8,105,101,34,505,9,129,186,293,110,17,100,102,33,170,176,7,77,1325,10,180,233,590,332,22,480,31,387,64,35,235,403,521,95,190,367,280,52,40,17,2062,76,409,73,508,314,138,67,100,58,203,6,98,42,16,556,71,330,37,165,124,1544,248,529,598,37,624,119,220,190,38,39,16,81,876,31,244,532,610,168,200,138,256,233,40,60,3018,17,298,25,95,143,29,426,185,124,555,92,411,524
2000/7/9,109,96,23,515,27,116,185,291,107,19,92,96,38,201,174,7,50,1244,16,172,199,493,399,43,679,30,366,56,29,205,395,471,129,165,395,268,36,38,17,1113,125,386,91,543,338,698,30,111,38,220,4,160,62,18,590,75,353,34,149,122,4761,301,471,531,46,647,111,216,169,12,48,42,88,840,19,214,662,649,202,221,113,376,209,39,49,3412,23,431,32,138,137,39,390,118,144,612,91,325,483
2000/7/10,92,83,24,1896,18,143,165,265,77,20,65,90,28,165,159,7,54,1110,19,150,194,463,305,32,637,49,338,67,39,288,489,482,114,143,380,345,43,31,15,671,60,392,334,508,347,1303,47,111,50,250,6,144,89,18,670,85,295,42,126,88,5527,298,372,624,48,651,95,180,236,3,35,29,107,950,14,198,766,588,155,244,113,207,205,36,64,3075,15,402,34,103,106,23,351,169,197,608,107,312,511
2000/7/11,97,78,24,1118,18,143,169,358,85,30,120,112,37,195,155,9,66,1130,14,202,181,474,346,43,606,26,386,136,37,219,337,593,272,174,412,331,38,27,39,689,68,393,118,502,338,280,41,110,52,213,2,136,32,15,628,70,364,32,127,112,3379,313,385,660,63,699,92,448,218,7,38,16,86,951,17,144,570,624,169,212,116,360,197,42,63,1477,18,250,35,81,121,36,325,80,115,586,98,314,610
2000/7/12,226,79,30,758,10,168,177,267,121,32,78,132,44,210,125,13,75,1201,18,149,302,716,351,37,551,23,376,58,33,207,430,599,120,148,406,371,33,20,11,501,77,295,115,520,392,148,33,152,62,228,3,112,45,19,547,78,508,37,93,114,2263,242,366,665,28,507,119,228,432,7,35,17,100,567,8,173,446,581,162,203,106,319,215,39,67,1558,25,280,37,120,211,25,287,57,110,528,97,276,728
2000/7/13,189,43,26,581,29,107,169,274,106,9,94,102,27,138,88,8,80,1183,11,147,213,516,197,31,339,25,269,41,28,430,453,424,82,84,562,224,26,39,5,444,59,385,514,333,402,166,47,86,45,236,3,84,31,17,475,65,532,38,118,176,1674,186,526,623,35,169,100,150,266,1,49,12,72,476,17,184,473,399,286,241,103,210,159,32,30,1981,27,427,20,89,91,20,244,55,150,466,74,300,660
2000/7/14,73,40,27,565,23,134,165,275,115,6,60,161,24,141,125,10,67,1332,16,154,202,560,160,31,295,35,380,49,36,261,384,367,115,1112,507,253,18,82,13,367,70,398,159,398,407,102,44,100,55,263,3,141,28,12,461,55,441,33,104,128,1674,196,639,443,42,176,83,125,248,8,29,25,82,625,17,339,555,401,236,227,80,310,145,32,35,1792,17,297,17,80,106,30,276,80,122,403,127,341,655
2000/7/15,77,77,42,494,13,100,219,308,108,13,71,97,39,158,150,8,57,1152,15,151,253,655,195,50,404,31,421,63,57,261,363,505,197,205,463,379,27,35,16,363,75,398,139,399,394,107,69,115,57,278,0,106,56,5,506,61,509,30,118,138,2133,193,499,599,45,276,112,138,191,5,21,29,82,392,15,241,469,519,190,252,153,430,180,36,49,887,13,390,16,103,132,24,316,55,167,485,109,275,484
2000/7/16,140,115,31,592,23,150,307,241,174,24,99,130,53,229,172,15,84,1294,10,182,251,921,371,34,684,32,405,80,36,252,473,856,109,283,416,434,22,44,14,359,64,334,685,621,343,108,47,102,55,276,5,143,43,5,580,82,478,45,115,124,3176,251,346,968,65,595,100,224,220,10,32,9,91,374,19,389,430,661,366,212,117,748,210,39,79,766,29,292,43,214,194,23,381,68,307,653,137,259,597
2000/7/17,157,178,30,489,18,227,412,219,91,37,107,157,26,223,144,17,57,1197,11,177,221,1447,414,30,586,33,361,61,30,197,323,621,223,198,316,389,31,37,16,333,63,353,179,598,337,102,27,96,55,244,6,113,43,9,622,88,397,124,130,136,1712,275,430,666,41,574,119,272,259,7,12,12,87,325,34,294,873,585,224,237,92,1767,243,46,49,283,17,300,45,135,103,23,338,79,229,551,139,315,557
2000/7/18,126,140,49,499,18,201,365,393,87,27,211,129,51,168,158,9,67,1014,15,162,221,1148,358,38,601,30,453,64,38,249,129,580,248,169,434,329,68,32,23,351,97,336,150,617,365,89,61,109,65,238,3,124,35,6,655,105,367,143,137,125,1737,314,402,654,33,608,115,515,215,4,15,16,113,290,17,281,648,619,197,249,122,394,197,44,167,270,15,261,39,113,114,20,318,98,159,601,127,267,572
2000/7/19,146,132,48,406,15,142,317,441,82,22,76,102,26,148,193,4,74,1515,18,210,159,824,329,33,379,21,388,85,23,232,157,461,76,158,325,345,41,31,7,341,78,405,400,403,372,88,38,140,93,244,4,129,28,4,601,81,694,46,236,158,1454,249,350,576,59,513,111,179,225,9,9,12,95,201,24,191,540,626,217,176,109,276,218,44,62,187,15,299,43,142,132,27,283,69,5871,629,103,260,449
2000/7/20,85,63,19,476,21,148,277,311,64,13,104,92,28,160,108,9,94,1255,23,175,161,845,234,43,316,24,335,50,34,537,114,383,70,132,348,253,35,20,10,257,85,485,392,334,362,84,46,127,40,259,1,110,126,5,527,55,761,28,128,135,888,228,383,446,24,169,83,127,260,5,13,10,79,222,29,253,639,421,183,200,82,427,139,50,27,181,17,245,30,112,135,21,229,90,513,1655,75,301,660
2000/7/21,116,51,31,569,13,133,256,207,77,12,93,85,15,191,131,8,105,1182,19,146,180,799,163,43,317,36,608,57,29,288,52,364,71,114,344,284,21,27,7,227,64,388,750,387,372,59,84,113,44,323,9,111,28,10,554,59,662,46,119,111,716,218,672,483,43,211,85,168,204,4,21,29,110,338,21,302,593,395,177,186,82,219,127,59,28,167,17,271,16,114,125,30,224,93,242,730,98,244,556
2000/7/22,106,121,36,704,24,122,426,272,78,21,79,98,31,181,151,15,78,1488,13,154,223,803,380,37,431,25,546,93,43,225,33,448,96,191,341,509,465,45,18,281,119,345,392,452,357,86,56,348,57,213,53,153,28,6,575,85,561,43,121,103,791,256,452,686,32,626,105,157,160,5,26,48,105,319,53,224,548,609,412,189,72,233,218,36,35,180,15,269,39,120,127,31,283,75,187,893,98,268,508
2000/7/23,158,81,30,475,15,136,386,350,130,12,77,121,23,194,202,18,59,2811,23,157,280,778,395,34,566,18,402,74,41,209,30,450,85,129,323,400,88,51,18,251,103,371,207,476,376,99,34,149,44,239,11,196,34,3,563,84,570,44,188,145,816,269,499,773,39,590,98,181,169,7,19,22,93,254,23,218,674,650,412,218,83,219,198,39,46,142,26,216,51,115,96,23,354,111,816,762,204,266,519
2000/7/24,143,100,36,385,22,173,297,521,83,15,59,124,46,191,146,14,51,3170,7,167,220,717,324,25,452,39,449,59,30,210,21,418,88,132,394,374,94,34,25,224,117,339,94,433,375,86,26,113,48,261,3,149,38,3,620,85,436,44,163,155,776,300,402,1199,40,652,88,118,182,7,21,18,107,234,15,195,691,618,226,279,95,226,219,37,45,150,14,247,46,130,96,35,274,104,199,654,101,281,499
2000/7/25,189,105,26,420,18,134,254,375,67,20,67,96,35,173,164,11,58,2518,15,2491,276,794,514,36,408,29,390,68,38,207,32,407,103,152,343,368,47,38,21,378,104,328,75,336,362,111,34,87,63,228,2,172,33,3,510,60,473,28,134,131,667,284,412,758,52,633,77,127,192,10,8,24,168,167,28,201,419,617,234,210,89,198,207,44,44,133,13,277,20,93,139,41,264,124,174,987,97,337,458
2000/7/26,219,101,23,404,19,142,228,521,109,14,60,121,44,144,163,12,66,2215,15,394,275,845,452,36,412,34,401,56,38,216,30,423,51,118,367,355,58,43,11,289,90,355,84,360,414,118,29,130,56,223,8,129,27,5,513,78,506,40,148,118,700,251,374,678,39,579,120,127,336,6,17,19,78,176,23,204,460,501,252,287,82,155,240,42,29,128,15,244,48,81,120,38,277,143,132,655,107,290,576
2000/7/27,136,46,18,403,17,161,157,325,191,29,76,129,27,173,164,8,63,2414,13,186,528,828,241,49,389,24,398,40,36,750,26,381,90,84,401,306,71,42,16,219,117,386,111,397,490,84,25,120,59,288,14,107,32,6,539,42,603,57,130,123,583,286,414,643,40,225,82,126,256,8,17,32,66,226,22,160,519,461,191,234,47,244,168,43,26,107,16,248,37,111,139,25,291,153,167,458,110,260,762
2000/7/28,128,69,22,410,29,141,132,411,89,28,42,76,25,124,135,16,70,2654,19,216,383,3441,190,39,366,31,396,46,32,360,30,383,85,107,2489,276,45,32,11,222,83,366,69,523,433,85,44,101,49,253,11,168,29,5,543,61,611,20,90,322,499,175,647,543,36,242,142,92,240,7,13,54,57,263,13,272,467,411,168,270,64,245,175,33,26,221,15,228,17,109,118,31,209,111,178,439,177,286,535
2000/7/29,164,99,54,561,12,194,233,502,117,20,103,138,28,172,161,8,72,2109,10,203,334,2870,415,32,411,31,473,55,37,308,36,479,207,139,3211,396,44,56,15,236,100,413,55,518,417,107,43,184,56,249,5,134,29,8,596,88,430,33,139,157,517,289,493,718,46,597,580,161,185,7,14,37,73,233,27,195,468,575,268,312,80,241,233,32,52,128,15,234,48,138,121,28,262,163,123,735,153,266,608
2000/7/30,139,98,39,464,17,162,204,305,94,25,67,163,49,138,149,8,50,1457,5,210,342,1786,799,44,448,38,429,50,44,299,17,519,784,128,456,373,70,32,10,250,92,349,69,702,341,130,69,174,74,230,1,123,37,10,559,112,398,53,156,97,555,298,413,659,38,643,352,100,213,15,22,23,67,222,20,1479,436,559,224,245,56,181,236,40,35,122,27,277,36,146,132,28,251,149,121,990,124,246,501
2000/7/31,143,61,28,428,18,132,239,268,78,26,57,111,24,152,150,11,61,1307,14,129,323,1446,394,27,413,33,382,61,30,232,16,417,104,177,371,325,91,33,12,222,117,379,71,530,310,128,49,224,45,216,7,140,29,0,560,95,329,49,313,194,520,260,418,689,46,744,119,124,221,6,20,25,84,222,17,459,451,629,159,234,53,160,194,39,33,100,18,239,29,126,149,15,256,87,115,1073,125,254,521
2000/8/1,147,76,27,475,18,136,268,290,92,23,77,108,21,169,159,13,73,1398,12,167,274,1298,347,49,395,29,438,66,35,242,26,461,126,143,435,308,53,42,13,230,92,386,52,384,419,182,268,274,45,255,6,129,54,3,568,86,252,51,3142,188,455,263,427,768,55,640,564,138,196,5,21,128,89,842,29,276,451,516,156,336,64,166,181,28,48,133,26,273,35,116,139,28,344,132,141,873,95,264,737
2000/8/2,141,77,36,404,15,159,237,234,89,21,56,93,37,214,151,10,73,1233,21,304,278,1907,364,30,444,38,366,63,41,178,26,434,78,159,448,359,48,54,21,165,111,396,53,384,488,103,91,267,47,244,7,109,27,5,631,90,341,39,3036,129,389,224,422,719,52,579,569,143,311,16,16,41,96,257,22,223,359,505,220,349,58,189,209,24,37,121,20,232,47,107,152,29,407,134,164,618,170,246,491
2000/8/3,213,41,21,415,9,173,154,310,96,11,78,104,13,152,129,5,45,1275,13,170,626,2579,200,51,314,25,342,75,34,619,26,384,134,187,568,264,104,31,7,114,89,518,38,315,342,110,221,216,64,229,7,71,26,5,501,62,355,38,548,139,382,201,538,454,45,199,132,104,273,7,10,32,65,232,23,199,445,448,297,244,51,169,179,34,18,102,25,266,36,114,136,19,245,146,167,455,116,330,612
2000/8/4,224,42,56,388,27,122,204,227,69,13,84,119,32,148,127,4,84,1327,12,251,258,2357,179,41,345,22,353,55,35,282,23,397,78,142,467,229,119,35,14,167,98,505,40,553,354,79,223,165,35,300,1,76,37,3,466,49,401,47,267,161,381,306,597,532,41,187,108,136,292,6,9,44,80,325,20,367,446,553,287,260,65,132,176,32,16,104,31,280,22,103,101,31,202,152,188,406,103,324,795
2000/8/5,158,78,52,442,18,148,227,202,78,12,92,111,56,147,166,7,46,1230,14,171,337,2402,367,31,433,21,482,83,38,239,26,457,75,167,481,298,124,44,21,193,82,439,39,653,388,116,164,220,43,326,2,112,31,23,549,70,345,46,411,120,373,274,447,817,41,607,1189,133,376,8,15,35,147,332,36,244,406,553,280,253,60,190,193,37,25,122,18,230,66,128,179,17,353,174,155,675,131,276,648
2000/8/6,186,76,32,410,25,144,180,193,98,22,125,145,41,168,219,6,80,1393,11,241,324,2038,359,22,418,16,498,56,69,265,25,462,81,148,518,479,58,40,19,201,80,474,68,663,290,167,60,234,35,233,3,125,25,7,607,74,294,41,175,115,384,292,485,832,44,714,139,194,193,4,20,19,90,184,71,268,389,568,231,197,79,147,242,33,27,107,27,273,48,208,253,20,286,224,144,727,98,295,619
2000/8/7,163,76,33,351,15,162,196,244,81,26,109,145,31,170,185,12,252,1184,5,276,319,1562,362,25,409,35,476,74,28,299,25,513,81,148,408,1474,85,45,17,165,80,459,52,581,311,195,34,385,42,264,4,103,38,3,519,76,363,35,190,107,374,240,509,1093,43,610,129,251,175,7,11,16,84,142,35,243,445,580,210,213,70,206,210,35,30,76,19,303,30,567,229,29,287,168,180,636,129,308,669
2000/8/8,176,97,22,416,25,143,205,239,108,18,118,133,22,170,201,3,82,1353,15,212,330,1566,371,29,412,30,485,67,28,232,25,537,114,171,393,441,55,43,12,205,97,414,50,511,364,138,38,341,74,239,4,103,31,4,569,73,306,52,182,114,374,362,528,663,58,606,140,263,196,12,16,28,92,127,25,188,369,576,211,249,71,157,208,27,41,70,22,277,59,268,203,28,752,202,846,709,168,296,770
2000/8/9,166,95,30,391,28,150,156,247,55,22,93,118,41,181,169,5,116,1009,15,187,269,1484,341,34,377,29,494,71,65,235,26,493,112,149,407,410,54,17,6,159,54,392,53,424,421,157,19,303,46,244,5,118,46,2,556,78,303,34,166,93,366,250,426,608,45,448,128,172,317,5,9,23,77,128,37,211,371,535,182,216,69,186,162,42,22,94,28,273,29,114,145,19,300,126,447,600,126,285,1007
2000/8/10,95,37,19,361,19,126,115,370,63,6,54,106,22,128,113,6,83,1067,13,190,244,2400,147,35,332,32,365,33,60,478,20,421,61,113,457,257,110,21,8,141,62,454,54,383,347,105,28,258,42,251,2,71,24,4,480,45,345,30,94,117,447,215,407,519,55,143,115,95,164,3,7,13,67,123,25,206,394,312,155,228,59,188,147,42,19,56,16,200,22,118,131,30,181,117,157,370,285,281,1007
2000/8/11,103,58,27,399,14,115,132,356,64,12,715,65,17,184,168,2,40,982,12,164,274,1635,150,29,365,35,314,40,47,280,24,431,60,94,299,355,81,31,11,169,69,463,32,508,1062,63,34,233,35,249,8,80,39,5,470,66,508,30,112,100,408,204,490,523,45,127,123,3191,193,5,9,21,60,169,25,315,351,407,194,226,73,201,151,35,20,69,12,493,37,181,97,18,178,119,104,374,149,350,1028
2000/8/12,156,61,23,524,20,161,146,246,110,12,287,95,24,253,337,12,57,1151,20,182,288,1757,198,31,438,36,409,45,50,312,33,492,90,130,457,292,64,39,10,242,62,413,42,982,780,123,47,232,49,315,7,104,24,2,505,81,462,28,116,138,613,225,491,1289,46,232,136,947,225,10,16,18,109,122,33,184,420,463,197,248,249,170,165,39,32,84,21,286,22,157,172,31,239,144,110,496,140,268,1313
2000/8/13,222,58,29,1411,17,151,175,270,102,14,136,97,29,138,410,17,55,1093,25,225,292,1794,237,35,499,27,565,87,51,242,18,640,81,149,734,389,95,37,19,202,140,432,163,862,523,168,31,242,52,360,6,137,39,6,535,89,415,38,124,971,546,304,454,1206,570,244,127,341,174,8,9,26,99,178,32,266,405,545,190,277,167,170,163,33,39,83,16,275,88,177,190,30,260,176,148,589,194,378,1034
2000/8/14,199,678,26,1090,21,185,144,357,73,17,151,96,49,152,585,12,47,1215,13,178,285,1626,243,40,429,30,498,77,53,272,30,531,95,116,468,314,72,81,9,204,124,473,99,745,423,134,44,242,70,399,5,103,40,1,623,75,442,50,151,829,555,266,470,1065,175,296,157,290,168,5,23,24,82,109,31,219,460,477,171,254,156,189,163,30,24,74,28,327,51,186,178,40,185,192,129,576,126,329,797
2000/8/15,189,858,23,685,16,144,140,290,92,20,89,124,37,184,517,11,81,1182,14,227,345,1597,281,39,526,32,481,137,42,305,29,594,90,151,480,354,73,45,13,252,122,459,108,640,1126,225,28,223,58,402,9,123,42,4,592,88,485,37,128,266,822,287,568,1031,45,418,132,172,262,6,6,16,94,114,42,233,385,547,185,261,150,298,189,34,31,95,28,316,23,112,176,18,277,167,131,668,154,273,904
